rel. order.	abs. order	lower wave	middle wave	upper wave	overlap
0		56		397.196		403.844		409.831		no
1		55		404.417		411.187		417.283		yes
2		54		411.907		418.801		425.01		yes
3		53		419.679		426.703		433.03		yes
4		52		427.749		434.909		441.357		yes
5		51		436.136		443.437		450.011		yes
6		50		444.859		452.305		459.011		yes
7		49		453.938		461.536		468.379		yes
8		48		463.395		471.151		478.137		yes
9		47		473.254		481.176		488.31		yes
10		46		483.543		491.636		498.925		yes
11		45		494.288		502.562		510.013		yes
12		44		505.522		513.983		521.604		yes
13		43		517.278		525.937		533.734		yes
14		42		529.594		538.459		546.442		yes
15		41		542.511		551.592		559.77		yes
16		40		556.074		565.382		573.764		yes
17		39		570.332		579.879		588.476		yes
18		38		585.341		595.139		603.962		yes
19		37		601.161		611.224		620.286		yes
20		36		617.86		628.202		637.516		yes
21		35		635.513		646.151		655.73		yes
22		34		654.205		665.155		675.017		yes
23		33		674.029		685.311		695.472		yes
